995	533	1
995	534	1
1383	893	1
423	1383	1
747	1652	1
576	657	1
1024	624	1
571	1247	1
930	681	1
584	275	1
930	682	1
930	685	1
123	1525	1
1045	349	1
922	490	1
165	1274	1
922	488	1
1418	580	1
234	1089	1
99	736	1
318	87	1
165	510	1
1308	1556	1
619	233	1
359	878	1
1180	1194	1
553	786	1
753	1565	1
359	882	1
159	590	1
165	506	1
448	325	1
31	1119	1
755	663	1
16	19	1
1166	1180	1
31	1128	1
439	1609	1
439	1607	1
570	1691	1
1098	247	1
1133	550	1
1538	884	1
1209	1223	1
392	1436	1
127	1308	1
310	853	1
300	940	1
321	844	1
410	397	1
97	706	1
649	1517	1
188	752	1
479	717	1
479	718	1
678	1086	1
893	965	1
1607	846	1
1607	844	1
1092	1399	1
1180	1330	1
1093	1202	1
96	179	1
1590	1345	1
1590	1343	1
1589	1089	1
198	437	1
8	198	1
810	396	1
115	344	1
534	1093	1
1383	184	1
136	565	1
660	853	1
534	1095	1
1383	178	1
291	1632	1
1383	180	1
459	960	1
123	893	1
572	305	1
459	964	1
459	965	1
1691	960	1
30	213	1
55	313	1
668	846	1
1248	620	1
1583	1232	1
1691	349	1
721	1431	1
1464	293	1
386	485	1
996	86	1
479	184	1
38	991	1
550	1089	1
479	178	1
718	1115	1
231	951	1
1031	87	1
479	180	1
392	954	1
719	650	1
657	1272	1
930	1045	1
1097	705	1
930	1046	1
1254	1291	1
816	1095	1
649	664	1
579	275	1
691	233	1
624	1031	1
1085	932	1
678	171	1
510	1089	1
624	1033	1
291	423	1
1028	517	1
1383	1288	1
1032	1452	1
232	964	1
291	418	1
137	523	1
1309	279	1
133	820	1
1550	1043	1
198	1504	1
640	643	1
525	794	1
1538	191	1
506	1135	1
294	1098	1
294	1097	1
437	619	1
1406	480	1
1030	1236	1
506	1134	1
506	1133	1
470	1616	1
928	1682	1
205	321	1
1086	33	1
481	592	1
660	87	1
318	768	1
138	483	1
1161	1326	1
30	976	1
620	1428	1
70	557	1
1187	550	1
239	583	1
589	701	1
1546	1254	1
590	634	1
590	636	1
719	70	1
831	650	1
1093	1141	1
1056	650	1
1093	1142	1
251	882	1
57	3	1
1093	1140	1
667	1399	1
1621	617	1
251	878	1
1161	544	1
282	1329	1
156	657	1
156	660	1
156	662	1
444	706	1
91	374	1
1590	98	1
979	1383	1
958	1189	1
1180	641	1
634	1241	1
171	1695	1
1085	359	1
831	1454	1
112	383	1
336	1089	1
1150	591	1
987	1673	1
214	1035	1
302	894	1
1133	1640	1
198	1031	1
849	417	1
294	1219	1
1274	853	1
153	930	1
1086	510	1
1010	1399	1
202	1436	1
294	61	1
603	806	1
857	278	1
395	741	1
603	809	1
603	810	1
181	220	1
208	783	1
592	1492	1
899	612	1
630	1445	1
630	1446	1
840	1085	1
494	1489	1
233	738	1
1092	1685	1
1072	452	1
783	43	1
1489	1272	1
1161	32	1
337	490	1
1089	1399	1
886	906	1
402	449	1
886	907	1
886	909	1
1259	427	1
592	922	1
660	691	1
592	927	1
630	1503	1
490	729	1
1182	1302	1
1326	629	1
234	1236	1
954	657	1
902	139	1
615	184	1
1338	485	1
615	178	1
615	180	1
1560	1131	1
1503	351	1
159	1423	1
1236	529	1
138	1700	1
174	223	1
439	1700	1
1236	528	1
1232	1699	1
1329	1330	1
1329	1332	1
519	547	1
1274	87	1
374	407	1
234	291	1
958	449	1
336	1589	1
337	488	1
963	109	1
1330	454	1
733	783	1
1232	715	1
569	1242	1
1141	1300	1
1652	1138	1
617	861	1
1652	1142	1
233	768	1
1548	455	1
1248	376	1
1548	459	1
1089	293	1
137	420	1
1089	290	1
577	619	1
145	837	1
826	1607	1
615	1607	1
577	613	1
577	615	1
615	1609	1
826	1609	1
284	1692	1
38	583	1
33	519	1
577	665	1
1259	1338	1
1616	595	1
646	322	1
1449	1691	1
1699	952	1
233	310	1
516	1093	1
242	74	1
291	1589	1
603	1383	1
1029	401	1
640	1205	1
956	1085	1
958	1420	1
1298	1685	1
231	722	1
1029	404	1
1056	496	1
28	882	1
525	1418	1
310	547	1
719	1507	1
331	237	1
719	1510	1
137	139	1
684	386	1
43	768	1
367	233	1
665	246	1
665	247	1
867	742	1
665	251	1
826	347	1
385	638	1
385	641	1
826	344	1
867	735	1
404	415	1
907	949	1
506	1589	1
1193	991	1
448	956	1
718	321	1
964	448	1
958	1509	1
531	510	1
1119	1210	1
603	1186	1
1340	800	1
490	933	1
1274	692	1
849	773	1
444	553	1
1248	951	1
630	1128	1
720	880	1
97	347	1
1248	954	1
1248	956	1
536	305	1
77	386	1
123	1200	1
536	300	1
234	989	1
136	771	1
367	973	1
406	1190	1
1594	773	1
1594	770	1
1565	483	1
1594	774	1
202	1038	1
179	245	1
312	1411	1
533	184	1
571	764	1
1354	1419	1
935	198	1
77	919	1
1695	1138	1
579	922	1
820	501	1
1035	1205	1
878	884	1
443	1577	1
242	907	1
284	726	1
43	705	1
579	929	1
213	1431	1
321	519	1
38	329	1
510	1272	1
530	792	1
459	902	1
77	427	1
1196	603	1
459	906	1
1135	722	1
525	394	1
1115	161	1
56	1085	1
1115	159	1
1453	415	1
248	922	1
525	389	1
936	817	1
603	1695	1
909	1632	1
248	929	1
1448	1326	1
821	61	1
813	1673	1
221	615	1
900	161	1
1032	310	1
900	163	1
659	557	1
136	592	1
136	593	1
1082	569	1
759	129	1
917	681	1
316	223	1
1387	794	1
1053	129	1
316	228	1
899	1033	1
678	878	1
44	222	1
1460	1186	1
0	1163	1
1460	1188	1
517	726	1
139	1202	1
259	1052	1
747	347	1
747	344	1
1080	715	1
784	318	1
662	1700	1
1640	667	1
533	1429	1
439	3	1
784	321	1
92	817	1
536	1035	1
1695	820	1
917	482	1
1082	87	1
1594	206	1
589	984	1
867	580	1
643	723	1
494	613	1
1340	509	1
615	891	1
1682	115	1
171	1202	1
292	276	1
739	1331	1
494	615	1
1084	1492	1
721	759	1
1115	386	1
484	784	1
198	291	1
149	452	1
494	347	1
776	1236	1
774	1046	1
592	1525	1
1111	1085	1
358	744	1
945	1079	1
373	571	1
952	929	1
1695	1202	1
158	1158	1
373	565	1
891	1700	1
515	156	1
162	929	1
498	140	1
974	1566	1
1182	76	1
34	1239	1
231	62	1
1211	1200	1
287	316	1
1232	351	1
1451	124	1
53	213	1
907	1186	1
53	214	1
588	973	1
603	1682	1
691	1208	1
588	968	1
945	1202	1
427	753	1
427	191	1
530	1128	1
1277	30	1
949	1211	1
570	129	1
533	576	1
1362	1076	1
1079	224	1
28	427	1
533	582	1
242	1242	1
1274	1632	1
995	44	1
933	940	1
1084	510	1
1583	744	1
151	451	1
174	1412	1
1583	750	1
1113	939	1
1305	1318	1
265	873	1
1340	658	1
151	1489	1
293	692	1
187	198	1
40	1032	1
246	1223	1
1557	575	1
245	1336	1
615	420	1
592	945	1
1557	583	1
1503	1669	1
439	333	1
53	333	1
1023	1331	1
53	336	1
300	290	1
945	1460	1
306	588	1
1087	523	1
662	968	1
620	954	1
1087	528	1
620	951	1
1543	753	1
722	803	1
1087	529	1
601	1308	1
747	1115	1
205	1429	1
1080	610	1
587	641	1
587	638	1
547	1404	1
1599	156	1
553	1205	1
638	496	1
598	1180	1
460	1331	1
536	646	1
1300	619	1
282	562	1
468	1609	1
282	564	1
1072	179	1
93	633	1
468	1607	1
37	642	1
159	558	1
624	87	1
1030	321	1
367	642	1
158	501	1
1657	434	1
85	213	1
806	359	1
484	593	1
1452	1272	1
558	1059	1
138	1098	1
558	1060	1
480	744	1
99	817	1
1091	1504	1
1259	1187	1
1259	1186	1
494	1321	1
375	650	1
207	764	1
973	468	1
282	98	1
39	333	1
158	936	1
359	968	1
158	930	1
1079	853	1
337	78	1
62	1274	1
533	784	1
1368	715	1
1640	1089	1
375	867	1
629	1178	1
694	32	1
685	786	1
662	1685	1
232	256	1
232	1211	1
1004	35	1
592	331	1
232	257	1
1176	193	1
1144	1692	1
580	1239	1
1197	480	1
306	276	1
387	1144	1
939	1186	1
828	468	1
893	853	1
1171	1150	1
904	1310	1
396	1211	1
1248	427	1
638	792	1
1197	1026	1
694	76	1
426	1209	1
410	1049	1
396	87	1
1197	1028	1
747	1082	1
547	949	1
1481	966	1
878	1525	1
31	641	1
624	853	1
31	638	1
1109	706	1
1616	385	1
1028	340	1
952	1552	1
776	1308	1
1158	1453	1
259	555	1
906	1589	1
138	1560	1
138	1561	1
1539	1190	1
759	1449	1
507	174	1
1030	1104	1
1133	1492	1
207	547	1
38	933	1
1583	53	1
786	172	1
256	1208	1
448	1098	1
448	1097	1
53	1276	1
117	723	1
198	966	1
1538	1695	1
508	1334	1
1040	305	1
1040	300	1
893	1609	1
893	1607	1
1308	234	1
156	717	1
617	929	1
670	692	1
292	662	1
468	1135	1
1210	1045	1
292	705	1
468	1134	1
1685	180	1
1210	1046	1
468	1131	1
292	657	1
840	191	1
165	1082	1
1451	522	1
439	1236	1
117	716	1
668	547	1
945	1609	1
298	425	1
1248	1338	1
117	721	1
712	78	1
50	1202	1
1085	569	1
396	853	1
318	1259	1
493	1473	1
109	333	1
214	852	1
279	214	1
885	1560	1
391	968	1
279	213	1
976	490	1
1451	952	1
57	351	1
595	1147	1
828	963	1
891	1104	1
587	1150	1
1330	1345	1
1330	1343	1
1406	927	1
718	1109	1
305	1468	1
564	1158	1
667	1492	1
670	820	1
389	1055	1
777	1193	1
891	1109	1
171	1140	1
1429	451	1
171	1138	1
1152	1559	1
1024	939	1
620	576	1
922	954	1
803	1641	1
1259	257	1
159	257	1
248	165	1
899	1141	1
899	1138	1
394	599	1
899	1140	1
94	632	1
94	629	1
1481	1587	1
480	31	1
94	633	1
1464	550	1
408	664	1
1354	1326	1
313	529	1
375	1368	1
587	1161	1
1084	1098	1
313	523	1
960	235	1
407	61	1
494	1274	1
633	1403	1
312	783	1
507	1448	1
968	1139	1
95	123	1
279	784	1
872	1431	1
553	729	1
180	533	1
180	535	1
1383	336	1
94	817	1
63	1134	1
726	1503	1
454	887	1
275	1606	1
960	318	1
299	783	1
1609	722	1
809	1308	1
773	1431	1
251	550	1
133	909	1
39	395	1
129	873	1
966	279	1
383	1590	1
930	652	1
642	989	1
930	648	1
930	649	1
930	646	1
930	647	1
530	694	1
1158	447	1
42	458	1
37	1519	1
598	113	1
970	720	1
308	1161	1
1097	159	1
1097	161	1
1079	1640	1
665	1685	1
729	1621	1
1321	1640	1
29	401	1
29	404	1
1053	98	1
205	1202	1
33	810	1
498	870	1
1591	590	1
928	1208	1
85	970	1
347	1458	1
930	552	1
930	553	1
294	1026	1
117	90	1
123	722	1
928	1082	1
401	1449	1
1368	1699	1
30	449	1
188	104	1
1210	1128	1
174	435	1
494	601	1
1609	178	1
1446	760	1
242	534	1
188	100	1
1609	180	1
188	102	1
1510	700	1
718	178	1
657	1685	1
1250	911	1
718	180	1
718	184	1
1086	257	1
576	451	1
646	1026	1
582	738	1
717	692	1
479	1338	1
525	1669	1
582	734	1
877	452	1
283	407	1
976	1150	1
1330	98	1
939	1695	1
603	510	1
1589	376	1
963	467	1
582	1338	1
1589	373	1
1119	447	1
603	506	1
1419	788	1
577	718	1
662	1492	1
229	747	1
44	449	1
577	528	1
1352	765	1
244	1300	1
1503	1510	1
564	610	1
577	717	1
506	1211	1
283	662	1
136	1205	1
294	1517	1
170	321	1
1446	591	1
620	1492	1
154	531	1
805	998	1
595	638	1
968	213	1
138	753	1
1110	692	1
968	214	1
294	257	1
294	258	1
294	259	1
257	1519	1
828	494	1
191	932	1
245	452	1
954	191	1
922	973	1
151	1211	1
224	535	1
764	129	1
821	580	1
640	927	1
1031	768	1
640	923	1
624	547	1
633	990	1
577	529	1
1294	1202	1
987	1076	1
61	1026	1
649	872	1
809	1186	1
1685	376	1
562	1232	1
1504	251	1
470	1387	1
174	778	1
1448	719	1
298	650	1
649	890	1
291	33	1
1084	1085	1
718	607	1
417	894	1
467	490	1
494	1420	1
828	652	1
520	337	1
520	338	1
1448	1150	1
919	951	1
919	956	1
109	230	1
951	878	1
685	468	1
531	1525	1
62	275	1
467	976	1
44	583	1
109	259	1
94	1138	1
133	336	1
1489	397	1
445	882	1
644	1076	1
291	276	1
30	923	1
292	40	1
158	1341	1
919	1321	1
945	74	1
588	1196	1
1562	1223	1
587	1510	1
951	257	1
30	78	1
587	1507	1
291	1110	1
291	1111	1
109	723	1
437	451	1
592	511	1
517	818	1
291	1104	1
919	932	1
275	1211	1
291	1109	1
300	906	1
245	954	1
930	773	1
1497	1093	1
515	939	1
601	1032	1
930	777	1
564	570	1
1248	1187	1
1248	1186	1
239	408	1
165	115	1
1248	1188	1
313	909	1
919	939	1
231	275	1
231	276	1
284	1354	1
1685	1138	1
1414	494	1
1550	961	1
1023	177	1
1025	1599	1
1135	907	1
1039	1610	1
945	396	1
330	1550	1
592	483	1
70	580	1
494	392	1
592	480	1
494	391	1
494	388	1
963	1460	1
1158	1451	1
494	396	1
1550	505	1
1310	136	1
1475	1302	1
1556	1685	1
123	1086	1
1625	593	1
33	1399	1
691	1091	1
970	376	1
63	1525	1
1098	1489	1
970	373	1
231	734	1
191	386	1
1428	271	1
951	1682	1
231	738	1
1287	837	1
516	820	1
284	162	1
1053	1150	1
1152	1561	1
86	285	1
449	1085	1
291	1010	1
284	166	1
945	907	1
945	906	1
1418	873	1
165	583	1
330	113	1
479	806	1
945	909	1
531	1429	1
1517	664	1
1161	476	1
738	1242	1
1247	1404	1
668	87	1
657	738	1
1547	1150	1
665	1110	1
313	74	1
40	1607	1
248	956	1
1079	233	1
665	1104	1
709	810	1
40	1609	1
930	1251	1
165	576	1
169	439	1
891	383	1
582	1188	1
533	251	1
891	386	1
954	989	1
247	535	1
582	1187	1
964	1187	1
1298	1251	1
437	939	1
1550	32	1
516	251	1
133	1464	1
516	247	1
516	246	1
1131	531	1
968	575	1
151	846	1
1104	652	1
78	852	1
1104	649	1
665	734	1
968	583	1
294	222	1
294	224	1
94	467	1
78	858	1
1141	1186	1
643	1431	1
493	944	1
1567	902	1
336	1525	1
493	940	1
293	1135	1
598	1506	1
530	228	1
1338	670	1
346	1026	1
1695	184	1
1695	180	1
657	1109	1
657	1104	1
530	223	1
1695	178	1
1274	1010	1
284	794	1
940	1436	1
747	1259	1
582	1607	1
558	968	1
582	1609	1
558	973	1
257	550	1
776	1685	1
39	245	1
347	1308	1
747	161	1
747	159	1
385	298	1
500	553	1
94	954	1
928	939	1
709	603	1
1298	1383	1
928	932	1
1699	659	1
1092	519	1
939	853	1
1517	113	1
1418	557	1
646	819	1
1517	117	1
928	1492	1
1418	551	1
345	837	1
308	1473	1
1331	738	1
1555	547	1
560	830	1
1362	1392	1
427	1468	1
221	1411	1
1025	662	1
840	909	1
245	1468	1
1104	1399	1
917	1383	1
531	1033	1
964	535	1
217	1436	1
293	1556	1
964	531	1
1092	1338	1
1248	257	1
1248	256	1
1340	1293	1
1567	68	1
43	376	1
1030	247	1
1236	706	1
1030	251	1
178	906	1
1084	1423	1
37	547	1
954	1272	1
826	1489	1
1084	1428	1
972	1428	1
1111	1452	1
127	1555	1
423	550	1
613	891	1
1562	427	1
234	1134	1
642	251	1
138	510	1
138	511	1
613	886	1
138	506	1
1035	991	1
1054	1453	1
231	1695	1
1202	1272	1
729	1436	1
396	1525	1
510	784	1
741	1436	1
1489	1632	1
1223	933	1
475	1180	1
77	776	1
367	161	1
601	1556	1
601	1555	1
159	1089	1
423	1202	1
776	347	1
205	519	1
423	161	1
776	344	1
166	496	1
198	753	1
467	1431	1
346	392	1
392	1336	1
891	1436	1
1382	1621	1
376	1219	1
74	257	1
533	880	1
156	919	1
928	437	1
115	125	1
928	439	1
136	750	1
1558	445	1
136	747	1
1682	485	1
449	944	1
662	40	1
1321	1308	1
1288	115	1
759	162	1
662	33	1
220	657	1
444	427	1
662	38	1
468	321	1
232	668	1
427	721	1
331	417	1
43	954	1
43	956	1
570	659	1
510	684	1
427	723	1
1632	907	1
1632	906	1
106	1291	1
919	427	1
536	507	1
291	615	1
1079	734	1
536	511	1
1079	738	1
444	1010	1
294	1423	1
310	1492	1
784	53	1
444	1013	1
472	662	1
956	1607	1
840	420	1
778	837	1
179	1193	1
472	657	1
39	1026	1
472	660	1
172	993	1
1032	1087	1
1562	949	1
172	991	1
151	535	1
123	1274	1
298	1056	1
151	531	1
1609	968	1
151	533	1
1404	415	1
969	337	1
797	1594	1
1274	391	1
487	48	1
487	50	1
878	1501	1
487	54	1
179	1035	1
205	1086	1
1652	386	1
909	159	1
643	383	1
909	161	1
643	385	1
468	989	1
638	1404	1
667	810	1
667	809	1
1548	1351	1
585	722	1
821	1259	1
383	993	1
1232	1329	1
432	73	1
1329	429	1
83	550	1
662	506	1
662	507	1
965	529	1
726	794	1
1452	310	1
965	1187	1
484	396	1
470	553	1
965	528	1
1104	237	1
979	522	1
976	425	1
376	383	1
979	526	1
275	325	1
747	451	1
1599	681	1
1025	1079	1
407	1013	1
37	1211	1
891	734	1
525	744	1
525	870	1
584	1678	1
305	1448	1
1616	1158	1
630	638	1
1200	702	1
172	583	1
248	444	1
525	867	1
774	1404	1
248	449	1
149	1387	1
331	1420	1
287	415	1
484	906	1
516	1030	1
484	902	1
739	712	1
494	1627	1
1596	1404	1
1030	1525	1
1448	1551	1
123	1538	1
963	1489	1
535	706	1
162	760	1
1305	1302	1
39	1561	1
39	1560	1
721	944	1
480	1354	1
721	940	1
396	247	1
1380	35	1
1380	36	1
528	1399	1
396	251	1
381	1506	1
547	1525	1
325	1140	1
1481	1201	1
408	852	1
1338	607	1
909	1110	1
995	346	1
1354	429	1
78	163	1
1354	425	1
909	1104	1
749	516	1
584	577	1
232	1138	1
232	1140	1
232	1141	1
584	579	1
694	650	1
726	1232	1
1097	1452	1
487	803	1
1171	228	1
1452	1538	1
1033	1272	1
781	1302	1
1589	1632	1
1441	179	1
1171	223	1
919	1492	1
1625	961	1
77	1188	1
1616	427	1
77	1186	1
77	1187	1
701	1530	1
1583	592	1
93	429	1
407	386	1
1583	587	1
1583	589	1
133	321	1
536	933	1
647	1551	1
647	1549	1
587	415	1
806	485	1
62	1556	1
1104	1387	1
94	1259	1
164	16	1
784	1383	1
1087	1186	1
1087	1187	1
1080	447	1
256	949	1
954	1492	1
1004	1448	1
479	534	1
1460	97	1
387	1341	1
774	394	1
1091	1110	1
774	389	1
706	932	1
1090	171	1
1026	1692	1
305	923	1
1300	310	1
794	1210	1
770	1026	1
222	664	1
337	664	1
313	1652	1
930	376	1
930	372	1
642	87	1
275	1272	1
232	376	1
717	1202	1
562	726	1
31	265	1
1557	408	1
773	777	1
213	230	1
136	840	1
866	817	1
136	846	1
706	1200	1
694	1076	1
158	558	1
1543	944	1
318	613	1
472	1109	1
1543	940	1
564	386	1
93	1341	1
747	1242	1
550	692	1
1556	667	1
102	1186	1
613	949	1
987	372	1
162	1552	1
613	945	1
1556	670	1
344	62	1
1641	1331	1
188	439	1
1119	1404	1
418	932	1
1223	408	1
420	853	1
1549	1550	1
1140	1085	1
452	1043	1
1448	1210	1
891	1640	1
467	768	1
1475	1318	1
1343	789	1
1028	794	1
467	764	1
1029	630	1
1343	788	1
136	396	1
91	165	1
1085	1460	1
547	996	1
1607	127	1
1607	125	1
933	1387	1
902	1274	1
470	179	1
973	649	1
582	1098	1
1040	511	1
248	1599	1
973	652	1
1110	1504	1
1607	1202	1
694	1171	1
207	1119	1
63	1208	1
718	891	1
325	510	1
247	1138	1
279	708	1
961	861	1
477	318	1
588	1556	1
506	1086	1
1072	854	1
506	1087	1
510	1458	1
1685	550	1
165	291	1
165	292	1
718	886	1
506	519	1
560	170	1
588	1504	1
534	1428	1
989	1089	1
1104	1331	1
534	1423	1
279	467	1
681	488	1
178	184	1
529	692	1
963	1131	1
136	547	1
468	720	1
963	1134	1
963	1133	1
577	1085	1
774	1247	1
356	837	1
205	292	1
205	291	1
205	294	1
205	293	1
852	927	1
970	206	1
880	1131	1
1085	33	1
1133	607	1
1652	1010	1
816	1423	1
1652	1012	1
1652	1013	1
318	1464	1
588	1538	1
976	952	1
1140	396	1
302	1035	1
1086	376	1
571	1028	1
71	340	1
1272	293	1
43	1338	1
310	410	1
1368	1453	1
960	769	1
71	343	1
569	1399	1
1104	1517	1
1085	1110	1
294	305	1
1009	1273	1
1085	78	1
1452	115	1
1538	1272	1
136	891	1
508	805	1
930	53	1
1640	359	1
716	1035	1
717	191	1
719	1210	1
279	68	1
1031	535	1
448	810	1
448	809	1
188	1192	1
448	806	1
657	276	1
427	523	1
448	804	1
163	890	1
161	1420	1
313	886	1
1298	709	1
1298	708	1
239	38	1
964	1300	1
884	1492	1
1699	818	1
709	1196	1
721	1368	1
336	891	1
1030	1202	1
336	886	1
571	1180	1
571	547	1
427	529	1
1641	681	1
178	1428	1
721	404	1
1150	285	1
864	1302	1
721	401	1
43	846	1
753	890	1
879	640	1
383	872	1
206	329	1
718	1338	1
57	1368	1
638	1692	1
1561	1583	1
37	535	1
562	701	1
701	659	1
37	531	1
1561	1575	1
37	534	1
302	230	1
347	451	1
1321	738	1
1321	734	1
347	459	1
373	954	1
979	1589	1
302	1200	1
784	1556	1
1134	692	1
500	376	1
784	1555	1
117	1161	1
684	1236	1
39	919	1
516	529	1
248	327	1
821	1140	1
444	951	1
821	1138	1
821	1142	1
1596	1056	1
32	285	1
498	1171	1
584	177	1
974	1289	1
1448	174	1
404	1176	1
646	993	1
718	1211	1
1250	30	1
529	535	1
427	1555	1
427	1556	1
678	1589	1
598	1205	1
171	159	1
171	161	1
964	396	1
179	485	1
179	483	1
898	1180	1
717	1589	1
964	391	1
235	1460	1
391	1242	1
1699	140	1
750	773	1
1551	86	1
336	127	1
738	906	1
336	125	1
603	1032	1
919	1338	1
603	1030	1
1448	298	1
1210	544	1
660	1331	1
1095	1098	1
889	113	1
233	359	1
636	1059	1
310	359	1
452	643	1
318	1082	1
722	968	1
294	1632	1
30	1436	1
753	1504	1
244	1321	1
1197	1273	1
109	172	1
705	1089	1
1187	1423	1
830	165	1
1141	161	1
630	984	1
476	960	1
939	949	1
853	1423	1
224	247	1
287	1147	1
853	1428	1
759	763	1
517	1419	1
1250	565	1
367	1079	1
117	245	1
1446	929	1
584	1079	1
979	1235	1
318	359	1
234	180	1
1589	944	1
1144	984	1
251	485	1
1032	535	1
1589	940	1
720	750	1
231	1140	1
1232	1530	1
231	1138	1
234	184	1
231	1141	1
1589	949	1
401	1053	1
427	692	1
922	159	1
1547	98	1
922	161	1
117	511	1
747	806	1
77	1219	1
963	519	1
820	1525	1
1609	878	1
257	670	1
753	1431	1
257	667	1
1300	1695	1
151	293	1
33	127	1
1549	429	1
1596	1161	1
1549	425	1
989	1236	1
1210	1062	1
613	1092	1
347	709	1
439	1489	1
156	1134	1
156	1133	1
467	1035	1
191	878	1
156	1135	1
974	843	1
759	447	1
550	949	1
576	310	1
1086	722	1
414	313	1
37	1607	1
583	872	1
852	1473	1
963	647	1
968	68	1
919	184	1
346	1056	1
963	652	1
640	558	1
603	359	1
1119	265	1
919	178	1
1700	1208	1
753	1685	1
536	565	1
898	1558	1
919	180	1
404	476	1
86	760	1
560	1085	1
528	1023	1
235	1031	1
1562	664	1
235	1032	1
1383	1089	1
216	1678	1
1026	1503	1
506	844	1
83	376	1
506	846	1
1274	1089	1
374	1652	1
321	180	1
321	184	1
485	490	1
485	488	1
1274	1331	1
660	550	1
1354	1147	1
374	560	1
1098	391	1
1331	1338	1
1134	485	1
519	949	1
534	109	1
821	1040	1
500	662	1
198	74	1
316	1503	1
515	1079	1
292	1274	1
958	843	1
1053	386	1
1135	1589	1
979	1647	1
1223	1193	1
723	1387	1
1031	1452	1
83	1519	1
958	848	1
242	479	1
1596	1550	1
171	1555	1
171	1556	1
919	723	1
919	722	1
919	721	1
1507	788	1
919	720	1
1507	789	1
919	717	1
919	716	1
256	420	1
958	623	1
958	621	1
395	1276	1
256	418	1
958	625	1
657	191	1
968	906	1
1088	198	1
256	423	1
905	919	1
376	1387	1
808	1169	1
922	1211	1
927	570	1
1029	1449	1
43	191	1
1082	882	1
1029	1451	1
112	940	1
488	852	1
647	358	1
112	944	1
1082	878	1
120	1273	1
112	1468	1
43	1186	1
487	484	1
1489	293	1
487	482	1
494	1524	1
235	1338	1
821	490	1
821	488	1
891	1555	1
386	510	1
1547	1507	1
620	919	1
610	599	1
313	684	1
62	94	1
1557	1318	1
534	872	1
973	1060	1
1594	278	1
1030	224	1
544	887	1
1030	220	1
1113	165	1
213	852	1
213	854	1
226	639	1
321	1428	1
784	590	1
554	701	1
1445	929	1
1084	956	1
62	1383	1
1032	1236	1
234	1331	1
479	747	1
284	129	1
494	922	1
783	821	1
284	124	1
615	624	1
1331	161	1
1331	159	1
1095	510	1
53	550	1
1095	506	1
347	992	1
592	1031	1
427	1652	1
694	496	1
592	1032	1
1093	553	1
592	1035	1
418	151	1
1093	550	1
647	933	1
1321	33	1
139	437	1
891	420	1
1475	773	1
95	97	1
1232	86	1
40	347	1
40	344	1
395	940	1
1109	1492	1
893	1652	1
1300	448	1
133	1331	1
734	820	1
558	165	1
234	1086	1
932	1211	1
837	3	1
681	3	1
479	962	1
806	667	1
74	1138	1
587	223	1
94	1287	1
427	257	1
587	228	1
965	1695	1
532	701	1
886	1399	1
367	1464	1
1080	162	1
1007	817	1
127	878	1
113	894	1
1557	279	1
1616	517	1
615	115	1
61	449	1
867	599	1
1141	1452	1
244	1700	1
444	820	1
437	768	1
83	660	1
206	449	1
232	1030	1
170	1609	1
77	734	1
1111	1211	1
287	996	1
444	826	1
258	481	1
1557	39	1
636	1037	1
1557	38	1
636	1039	1
570	952	1
1236	846	1
893	1399	1
510	68	1
213	222	1
258	480	1
706	1208	1
373	880	1
706	1010	1
1232	629	1
610	789	1
94	1109	1
346	872	1
610	788	1
258	483	1
613	665	1
423	1460	1
613	667	1
613	668	1
1414	165	1
1209	664	1
367	247	1
137	691	1
137	692	1
367	251	1
423	336	1
715	960	1
53	1208	1
418	1607	1
258	300	1
94	800	1
258	298	1
206	769	1
662	872	1
94	797	1
1632	1492	1
979	1208	1
1288	809	1
1288	810	1
375	1158	1
43	259	1
115	734	1
43	257	1
985	308	1
448	533	1
115	738	1
821	1033	1
1025	1411	1
1040	1685	1
165	670	1
33	820	1
956	593	1
1583	308	1
579	1251	1
576	582	1
439	1092	1
477	996	1
33	191	1
1302	1392	1
1561	305	1
692	722	1
159	1186	1
1031	1519	1
900	408	1
510	906	1
1561	302	1
510	902	1
1028	1273	1
487	800	1
718	1097	1
487	797	1
905	1452	1
397	244	1
477	870	1
477	867	1
321	1087	1
53	347	1
451	519	1
205	468	1
383	287	1
643	284	1
1594	923	1
643	282	1
383	282	1
794	610	1
239	1131	1
383	284	1
909	127	1
325	459	1
1033	191	1
77	1135	1
590	1037	1
77	1134	1
77	1133	1
1548	50	1
646	832	1
1104	968	1
1140	97	1
205	1321	1
490	852	1
776	191	1
327	1652	1
294	1431	1
1583	963	1
90	641	1
547	140	1
1452	293	1
487	1394	1
205	962	1
1452	290	1
234	468	1
205	965	1
102	817	1
171	949	1
1205	434	1
1695	968	1
120	1621	1
928	257	1
449	1652	1
133	1429	1
1640	224	1
161	279	1
256	965	1
256	964	1
498	1530	1
256	963	1
1087	705	1
498	1158	1
826	1331	1
257	547	1
331	643	1
533	233	1
170	205	1
245	1431	1
965	1086	1
31	70	1
1030	1504	1
965	1087	1
444	1093	1
282	1445	1
282	1446	1
1166	1561	1
53	662	1
1166	1562	1
1166	1559	1
230	1026	1
185	1431	1
1166	1560	1
428	449	1
816	1104	1
1166	1563	1
53	660	1
1147	193	1
962	846	1
642	607	1
298	961	1
1104	391	1
1115	138	1
1115	133	1
1104	392	1
1132	238	1
290	588	1
1115	139	1
163	388	1
830	1251	1
531	1452	1
757	1558	1
163	395	1
747	954	1
529	550	1
1594	498	1
